"id";"noreference";"intitule";"categorieprofessionnelleoffre";"nombreposte";"lieudetravail";"datedispositionposte";"ageminimum";"agemaximum";"connaissanceparticuliere";"nombrecandidat";"salaireessai";"salaireconfirme";"primestage";"typeremuneration_id";"sexe_id";"situationmatrimoniale_id";"permisdeconduireexige";"typeposteoffre_id";"secteuractivite_id";"typecontrat_id";"niveauetude_id";"diplome_id";"created_at";"updated_at";"deleted_at";"first_user";"last_user";"statutoffre_id";"typeuserfrontend_id";"typeuserbackend_id";"dureecontrat";"unite_id";"activiteprincipaleentreprise";"datedebutoffre";"datefinoffre";"typeprogramme_id";"entreprise_id";"afficherentreprise";"annee_experience_professionnelle";"travail_nuit";"deplacement";"formation";"divisionregionaleaej_id";"nomstructureoffre";"soussecteuractivite_id";"cabinetplacement_id";"datesatisfaction";"estsatisfait";"commentairesatisfaction";"migration_key";"remunerationposte";"datepublication";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"nom";"raisonsociale";"nom";"libelle";"nom";"entreprise_id";"cabinetplacement_id"
"14311";"KORH-14311-02-2021";"CHAUFFEUR DE BENNES";;"4";"ITY";"2021-02-01";NULL;NULL;;NULL;NULL;"165000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"1";"617";"2021-02-11 11:25:17";"2021-02-16 07:45:46";NULL;"112";"138";"1";NULL;NULL;"1";"2";;"2021-02-11 11:21:11";"2021-02-21 07:52:55";NULL;NULL;"0";;NULL;NULL;NULL;"16";"MK CONSTRUCTION";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-16 07:45:46";NULL;"Assistant";NULL;"CDD";"AUCUN";"PERMIS BCDE";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"14312";"DIMB-14312-02-2021";"COMPTABLE";;"1";"DIMBOKRO";NULL;"25";"35";"COMPTABILITE ET FINANCE";NULL;"150";"250";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-02-11 12:56:06";"2021-03-12 11:31:52";NULL;"261";"138";"1";NULL;NULL;"1";"2";"TRAVAUX PUBLICS BTP / GENIE CIVIL";"2021-02-11 12:48:12";"2021-02-18 12:48:27";"1";NULL;"0";"5 ANS";NULL;NULL;NULL;"6";"GROUPE HORLOGE INTERNATIONAL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-12 11:31:52";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"DIMBOKRO";NULL;NULL;NULL;NULL
"14313";"DIMB-14313-02-2021";"COMMERCIAUX";;"5";"DIMBOKRO";NULL;"18";"30";"PARLER FRANCAIS , ANGLAIS : LU, ECRIT";NULL;"100000";"110000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-02-11 15:32:03";"2021-02-16 07:44:29";NULL;"261";"138";"0";NULL;NULL;"1";"2";"TRAVAUX BTP / GENIE CIVIL";"2021-02-11 15:23:49";"2021-02-19 15:23:53";"1";NULL;"0";"5 ANS";NULL;NULL;NULL;"6";"GROUPE HORLOGE INTERNATIONAL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"rejetée";"Offre générale";NULL;NULL;"DIMBOKRO";NULL;NULL;NULL;NULL
"14314";"DIMB-14314-02-2021";"TECHNICIEN GENIE CIVIL";;"2";"DIMBOKRO";NULL;"18";"35";"MAITRISE DES LOGICIELS DU BTP / BT";NULL;"100000";"150000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-02-11 15:40:02";"2021-02-16 07:44:19";NULL;"261";"138";"1";NULL;NULL;"1";"2";"TRAVAUX BTP / GENIE CIVIL";"2021-02-11 15:34:39";"2021-02-18 15:34:43";"1";NULL;"0";"5 ANS";NULL;NULL;NULL;"6";"GROUPE HORLOGE INTERNATIONAL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-16 07:44:19";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"DIMBOKRO";NULL;NULL;NULL;NULL
"14315";"DIMB-14315-02-2021";"SECRETAIRE";;"1";"DIMBOKRO";NULL;"18";"35";"MAITRISE DE L'OUTIL INFORMATIQUE, FRANCAIS LU ET ECRIT";NULL;"100000";"120000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-02-11 15:51:27";"2021-02-16 09:37:50";NULL;"261";"200";"1";NULL;NULL;"1";"2";"TRAVAUX BTP / GENIE CIVIL";"2021-02-11 15:44:17";"2021-02-18 15:44:21";"1";NULL;"0";"5 ANS";NULL;NULL;NULL;"6";"GROUPE HORLOGE INTERNATIONAL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-16 07:44:11";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"DIMBOKRO";NULL;NULL;NULL;NULL
"14319";"YOPO-14319-02-2021";"PALETTISEUR";"Agent de Maîtrise";"2";"ZONE INDUSTRIELLE YOPOUGON";"2021-02-21";"21";"35";"RAS";NULL;"150000";"200000";"0";"1";NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-02-16 08:58:19";"2021-02-17 07:12:51";NULL;"110";"138";"1";NULL;NULL;"6";"1";"Fabrication d'emballage papier kraft pour ciment";"2021-02-16 08:50:13";"2021-02-21 08:50:16";"1";NULL;"0";"2ans";NULL;NULL;NULL;"4";"MONDI ABIDJAN";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-17 07:12:51";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14320";"YOPO-14320-02-2021";"CONDUCTEUR DE MACHINE";"Agent de Maîtrise 2";"4";"ZONE INDUSTRIELLE YOPOUGON";"2021-02-16";"21";"35";"RAS";NULL;"150000";"250000";"0";"1";NULL;NULL;"1";"1";NULL;"1";"14";"10";"2021-02-16 09:28:56";"2021-02-17 07:12:43";NULL;"110";"138";"1";NULL;NULL;"6";"1";"Fabrication d'emballage papier kraft ciment";"2021-02-16 09:24:41";"2021-02-21 09:24:44";"1";NULL;"0";"2 ans";NULL;NULL;NULL;"4";"MONDI ABIDJAN";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-17 07:12:43";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14321";"YOPO-14321-02-2021";"AIDE-CONDUCTEUR DE MACHINE";"Agent de Maîtrise 1";"4";"ZONE INDUSTRIELLE YOPOUGON";"2021-02-22";"21";"35";"RAS";NULL;"150000";"225000";"0";"1";NULL;NULL;"1";"1";NULL;"1";"14";"10";"2021-02-16 09:36:37";"2021-02-17 07:12:32";NULL;"110";"138";"1";NULL;NULL;"6";"1";"Fabrication d'emballage papier Kraft de ciment";"2021-02-16 09:32:49";"2021-02-21 09:32:52";"1";NULL;"0";"2 ans";NULL;NULL;NULL;"4";"MONDI ABIDJAN";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-17 07:12:32";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14322";"DALO-14322-02-2021";"CHEF D'AGENCE";"Agent de maitrise";"1";"DALOA";"2021-02-23";"21";"40";"Avoir des connaissances en développement commercial et marketing, maitrise de l'outil informatique";NULL;"100";"150";"100";"1";NULL;NULL;"0";"1";NULL;"2";"16";"12";"2021-02-16 11:50:44";"2021-04-07 11:44:50";NULL;"161";"161";"6";NULL;NULL;"1";"2";"Pressing et vente d'équipements de blanchisserie industrielle";"2021-02-16 22:44:17";"2021-02-23 22:44:20";"1";NULL;"1";"06 mois";NULL;NULL;NULL;"8";"HORIZON EQUIPEMENTS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-17 07:19:49";NULL;"Assistant";NULL;"CDI";"BAC+2";"BTS";"en fin présélection ";"Offre générale";NULL;NULL;"DALOA";NULL;NULL;NULL;NULL
"14323";"DALO-14323-02-2021";"RECEPTIONNISTE";"Ouvrier";"1";"DALOA";"2021-02-23";"18";"40";"Maitriser l'outil informatique(WORD-EXCEL)";NULL;"50";"65";"50";"1";NULL;NULL;"0";"1";NULL;"2";"11";"13";"2021-02-16 12:28:47";"2021-04-07 11:31:41";NULL;"161";"161";"6";NULL;NULL;"1";"1";"Pressing et vente d'équipement de blanchisserie industrielle";"2021-02-16 23:25:11";"2021-02-23 23:25:13";"1";NULL;"1";"06 mois";NULL;NULL;NULL;"8";"HORIZON EQUIPEMENTS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-17 11:28:44";NULL;"Assistant";NULL;"CDI";"3EME";"CAP";"en fin présélection ";"Offre générale";NULL;NULL;"DALOA";NULL;NULL;NULL;NULL
"14324";"DALO-14324-02-2021";"AGENT DE PRODUCTION";"ouvrier";"2";"DALOA";"2021-02-23";"18";"40";"Etre sérieux, travailleur, avoir un sens de responsabilité";NULL;"60";"70";"60";"1";NULL;NULL;"0";"1";NULL;"2";"11";"49";"2021-02-16 14:16:38";"2021-04-07 11:43:07";NULL;"161";"161";"6";NULL;NULL;"0";"2";"Pressing et vente d'équipements de blanchisserie industrielle";"2021-02-16 01:14:08";"2021-02-23 01:14:11";"1";NULL;"1";"indifférent";NULL;NULL;NULL;"8";"HORIZON EQUIPEMENTS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-17 07:19:41";NULL;"Assistant";NULL;"CDI";"3EME";"SANS DIPLOME";"en fin présélection ";"Offre générale";NULL;NULL;"DALOA";NULL;NULL;NULL;NULL
"14325";"ABOB-14325-02-2021";"COMMERCIAL";;"4";"Abidjan - Bouake";"2021-02-22";"22";"27";"Bonne Conduite de la moto";NULL;"75";"100";NULL;"1";NULL;NULL;"1";"1";NULL;"1";"16";"12";"2021-02-16 14:41:15";"2021-02-17 07:14:08";NULL;"151";"138";"1";NULL;NULL;NULL;"1";"PRODUCTION ET COMMERCIALISATION DE FARINE INFANTTILE";"2021-02-16 13:34:49";"2021-02-26 13:35:32";"1";NULL;"0";"6 à 12 mois";NULL;NULL;NULL;"1";"C'VITAL SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-17 07:14:08";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"ABOBO";NULL;NULL;NULL;NULL
"14326";"DALO-14326-02-2021";"AGENT COMMERCIAL";"Agent de Maitrise";"1";"DALOA";"2021-02-23";"21";"40";"Développement commercial et marketing, maitrise de l'outil informatique(Word-Excel-Powerpoint)";NULL;"70";"120";"70";NULL;NULL;NULL;"1";"1";NULL;"2";"16";"12";"2021-02-16 14:50:14";"2021-04-07 12:00:20";NULL;"161";"161";"6";NULL;NULL;"0";"1";"Pressing et vente d'équipements de blanchisserie industrielle";"2021-02-16 01:42:01";"2021-02-23 01:42:04";"1";NULL;"1";"6 MOIS";NULL;NULL;NULL;"8";"HORIZON EQUIPEMENTS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-17 07:19:35";NULL;"Assistant";NULL;"CDI";"BAC+2";"BTS";"en fin présélection ";"Offre générale";NULL;NULL;"DALOA";NULL;NULL;NULL;NULL
"14329";"ABOB-14329-02-2021";"Chauffeur de Direction";"sachant parfaitement lire et écrire";"2";"Abobo-N'dotré SORAPIM ( route d'Adzopé,après la forêt du banco)";"2021-02-17";"30";"50";"minimum pour l'entretien d'un véhicules";NULL;"90";"100";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"5";"2021-02-17 15:16:18";"2021-02-18 07:17:44";NULL;"151";"138";"1";NULL;NULL;NULL;"1";"TRANSPORT-IMPRIMERIE-IMPORT/EXPORT ET NEGOCE";"2021-02-17 14:07:18";"2021-02-24 14:08:07";"1";NULL;"0";"10";NULL;NULL;NULL;"1";"ETABLISSEMENT SIRAKONI";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-18 07:17:44";NULL;"Assistant";NULL;"CDD";"3EME";"BEPC";"publiée";"Offre générale";NULL;NULL;"ABOBO";NULL;NULL;NULL;NULL
"14330";"PRES-14330-02-2021";"FORMATEUR EQUIPE LOCALE";;"1";"Abidjan / Côte d’Ivoire";"2021-02-23";"25";"45";"Expérience avérée en tant que coach / formateur /enseignant auprès de différents groupes : adultes, jeunes, enfants ? Expérience avérée de travail avec les communautés vulnérables ? Compétences en résolution de problèmes et en travail d’équipe (face à fac";NULL;NULL;"300000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"18";"44";"2021-02-18 14:54:53";"2021-06-18 11:47:46";NULL;"184";"184";"6";NULL;NULL;"2";"1";;"2021-02-18 14:54:13";"2021-02-21 09:06:48";"1";NULL;"0";"2 ANS";NULL;NULL;NULL;"24";"CONCEPTOS PLASTICOS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-19 08:56:17";NULL;"Assistant";NULL;"CDD";"BAC+4";"MAITRISE";"en fin présélection ";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14331";"ABEN-14331-02-2021";"MECANICIEN VEHICULE LEGER";;"1";"AGNIBILEKROU";"2021-03-04";"18";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"9";"13";"2021-02-18 15:44:01";"2021-02-22 07:21:15";NULL;"123";"138";"1";NULL;NULL;NULL;NULL;;"2021-02-19 15:34:51";"2021-02-28 15:35:01";"1";NULL;"0";;NULL;NULL;NULL;"7";"SITBAI";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-22 07:21:15";NULL;"Assistant";NULL;"CDD";"5EME";"CAP";"publiée";"Offre générale";NULL;NULL;"ABENGOUROU";NULL;NULL;NULL;NULL
"14332";"ABEN-14332-02-2021";"MECANICIEN ENGINS";;"1";"AGNIBILEKROU";"2021-03-04";"18";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"9";"13";"2021-02-18 15:51:53";"2021-02-22 07:20:10";NULL;"123";"138";"1";NULL;NULL;NULL;NULL;;"2021-02-19 15:45:34";"2021-02-28 15:45:41";"1";NULL;"0";;NULL;NULL;NULL;"7";"SITBAI";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-22 07:20:10";NULL;"Assistant";NULL;"CDD";"5EME";"CAP";"publiée";"Offre générale";NULL;NULL;"ABENGOUROU";NULL;NULL;NULL;NULL
"14333";"ABEN-14333-02-2021";"ELECTRICIEN AUTO";;"1";"AGNIBILEKROU";"2021-03-04";"18";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"9";"13";"2021-02-18 16:13:21";"2021-02-22 07:20:01";NULL;"123";"138";"1";NULL;NULL;NULL;NULL;;"2021-02-19 16:05:54";"2021-02-28 16:05:59";"1";NULL;"0";;NULL;NULL;NULL;"7";"SITBAI";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-22 07:20:01";NULL;"Assistant";NULL;"CDD";"5EME";"CAP";"publiée";"Offre générale";NULL;NULL;"ABENGOUROU";NULL;NULL;NULL;NULL
"14334";"ADJA-14334-02-2021";"CUISINIERE PROFESSIONNELLE";"CUISINE";"10";"ABIDJAN";"2021-03-01";"20";"55";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-02-18 16:38:53";"2021-02-22 09:51:59";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-02-18 00:00:00";"2021-03-01 00:00:00";NULL;NULL;"1";;NULL;"1";NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-02-22 09:51:59";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"14335";"ADJA-14335-02-2021";"PERSONNELS DE MAISON  COMPETENTS";"CUISINE; EMPLOYEE FAMILIALE; GARDE ENFANT";"10";"ABIDJAN";"2021-03-01";"20";"55";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"21";"1";"2021-02-18 16:46:24";"2021-02-22 09:51:47";NULL;"651736";"226";"1";"651736";NULL;NULL;NULL;;"2021-02-18 00:00:00";"2021-03-01 00:00:00";NULL;NULL;"1";;NULL;"1";NULL;"2";"ANGAH GROUP_ Mon Personnel Parfait";NULL;"651736";NULL;NULL;NULL;NULL;NULL;"2021-02-22 09:51:47";NULL;"Assistant";NULL;"CDD";"INDIFFERENT";"ATTESTATION";"publiée";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;"651736"
"14336";"BOUA-14336-02-2021";"COMMERCIAL";;"1";"BOUAKE";"2021-04-01";"21";"40";"DÉVELOPPEMENT COMMERCIAL, MARKETING ET MAÎTRISE DE L'OUTIL INFORMATIQUE";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-02-19 07:57:57";"2021-02-23 12:06:25";NULL;"220";"138";"1";NULL;NULL;NULL;"1";"BLANCHISSERIE INDUSTRIELLE ET PRESSING";"2021-02-19 07:57:11";"2021-02-28 07:57:26";"1";NULL;"0";"1 ANS";NULL;NULL;NULL;"9";"HORIZON EQUIPEMENTS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-23 12:06:25";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"BOUAKE";NULL;NULL;NULL;NULL
"14337";"BOUA-14337-02-2021";"AGENT DE PRODUCTION";;"1";"BOUAKE";"2021-04-01";"21";"40";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"9";"49";"2021-02-19 08:25:49";"2021-02-23 12:06:27";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;"BLANCHISSERIE INDUSTRIELLE ET PRESSING";"2021-02-19 08:25:47";"2021-02-28 08:25:53";"1";NULL;"0";;NULL;NULL;NULL;"9";"HORIZON EQUIPEMENTS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-23 12:06:27";NULL;"Assistant";NULL;"CDD";"5EME";"SANS DIPLOME";"publiée";"Offre générale";NULL;NULL;"BOUAKE";NULL;NULL;NULL;NULL
"14338";"BOUA-14338-02-2021";"RECEPTIONNISTE";;"1";"BOUAKE";"2021-04-01";"21";"40";"AVOIR DEJA TENUE UNE CAISSE";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"5";"2021-02-19 08:47:47";"2021-02-23 12:05:48";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-02-19 08:48:03";"2021-02-28 08:48:07";"1";NULL;"0";;NULL;NULL;NULL;"9";"HORIZON EQUIPEMENTS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-23 12:05:48";NULL;"Assistant";NULL;"CDD";"3EME";"BEPC";"publiée";"Offre générale";NULL;NULL;"BOUAKE";NULL;NULL;NULL;NULL
"14339";"BOUA-14339-02-2021";"CHEF D AGENCE";;"1";"BOUAKE";"2021-04-01";"21";"40";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-02-19 09:04:01";"2021-02-23 12:05:42";NULL;"220";"138";"1";NULL;NULL;NULL;NULL;;"2021-02-19 09:04:17";"2021-02-28 09:04:22";"1";NULL;"0";;NULL;NULL;NULL;"9";"HORIZON EQUIPEMENTS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-23 12:05:42";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"BOUAKE";NULL;NULL;NULL;NULL
"14340";"GUIG-14340-02-2021";"COMPTABLE";"FINANCE COMPTABILITE";"2";"DUEKOUE";"2021-03-01";"18";"45";"BONNE MAITRISE DU LOGICIEL SAARI ET EXCEL";NULL;"60";"150";NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-02-19 12:28:14";"2021-02-22 07:18:38";NULL;"145";"138";"1";NULL;NULL;"1";"2";"COMPTABILITE ET FISCALITE";"2021-02-19 12:22:06";"2021-02-26 12:22:16";"1";NULL;"0";"1AN";NULL;NULL;NULL;"13";"SOCIETE DE GESTION D'APPUI ET D'ASSISTANCE /CGA/ (SG2A/CGA)";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-22 07:18:38";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";"Offre générale";NULL;NULL;"GUIGLO";NULL;NULL;NULL;NULL
"14341";"KORH-14341-02-2021";"AGENT HSE";;"1";"ITY";"2021-02-22";NULL;NULL;;NULL;"200000";"250000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"17";"12";"2021-02-22 08:59:19";"2021-02-23 09:06:43";NULL;"112";"138";"1";NULL;NULL;NULL;"2";;"2021-02-22 08:54:58";"2021-02-28 09:13:31";NULL;NULL;"0";;NULL;NULL;NULL;"16";"MK CONSTRUCTION";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-23 09:06:43";NULL;"Assistant";NULL;"CDD";"BAC+3";"BTS";"publiée";NULL;NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"14343";"PRES-14343-02-2021";"COMMERCIALE";"AGENT DE MAITRISE";"1";"COCODY";"2021-03-10";"18";"35";;NULL;"150000";"150000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-02-24 09:45:39";"2021-02-24 16:02:12";NULL;"287";"240";"1";NULL;NULL;NULL;NULL;"COMMERCE";"2021-02-24 09:45:50";"2021-03-07 09:45:43";"1";NULL;"0";"2 - 3 ANS";NULL;NULL;NULL;"24";"HOWSA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-24 16:02:12";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14344";"PRES-14344-02-2021";"CHEF CONFECTION";;"1";"COCODY";"2021-03-10";"18";"40";;NULL;"150000";"150000";NULL;"1";NULL;NULL;"0";"2";NULL;"1";"8";"13";"2021-02-24 10:04:51";"2021-07-12 12:31:45";NULL;"287";"287";"1";NULL;NULL;NULL;NULL;"COMMERCE";"2021-02-24 10:04:40";"2021-08-01 12:31:41";"1";NULL;"0";"3- 4 ANS";NULL;NULL;NULL;"24";"HOWSA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-24 18:35:30";NULL;"Directeur";NULL;"CDD";"6EME";"CAP";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14345";"PRES-14345-02-2021";"CHAUFFEUR";;"4";"ABIDJAN";"2021-03-25";"18";"40";"Avoir une bonne connaissance de la route et du plan de circulation de la ville d'Abidjan.";NULL;"75000";"75000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"7";"617";"2021-02-24 10:32:00";"2021-02-24 10:43:10";NULL;"287";"287";"2";NULL;NULL;NULL;NULL;"TRANSPORT";"2021-02-24 10:31:45";"2021-03-21 10:32:04";"1";NULL;"0";"3ANS";NULL;NULL;NULL;"24";"ETCP";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Assistant";NULL;"CDD";"CM2";"PERMIS BCDE";"en attende de validation";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14346";"YOPO-14346-02-2021";"MECANICIEN";;"2";"ABIDJAN";"2021-03-03";NULL;NULL;;NULL;"100";"200";NULL;"1";NULL;NULL;"0";"1";NULL;"2";"16";"12";"2021-02-24 14:15:29";"2021-02-25 07:31:48";NULL;"118";"138";"1";NULL;NULL;NULL;NULL;;"2021-02-24 14:11:23";"2021-03-03 14:11:30";NULL;NULL;"0";;NULL;NULL;NULL;"4";"NOUVELLE AFRIQUE INDUSTRIE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-02-25 07:31:48";NULL;"Assistant";NULL;"CDI";"BAC+2";"BTS";"publiée";NULL;NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14388";"ABOB-14388-02-2021";"CHAUFFEUR";;"4";"ABIDJAN";"2021-03-25";"20";"40";"AVOIR UNE BONNE CONNAISSANCE DE LA ROUTE ET DES PLANS DE CIRCULATION";NULL;"75000";"75000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"7";"49";"2021-02-26 12:15:12";"2021-03-22 07:30:56";NULL;"135";"138";"1";NULL;NULL;NULL;"1";;"2021-03-19 10:27:38";"2021-03-26 10:27:43";"1";NULL;"0";"3 ANS";NULL;NULL;NULL;"1";"ETCP";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-22 07:30:56";NULL;"Assistant";NULL;"CDD";"CM2";"SANS DIPLOME";"publiée";"Offre générale";NULL;NULL;"ABOBO";NULL;NULL;NULL;NULL
"14406";"YOPO-14406-02-2021";"AGENT COMMERCIAL";"RAS";"1";"YOPOUGON";"2021-03-03";"25";"40";"Notion en gestion de stock";NULL;"600000";NULL;NULL;"4";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-02-26 19:19:58";"2021-03-15 15:21:35";NULL;"110";"118";"6";NULL;NULL;"6";"1";"MENUISERIE";"2021-03-01 19:13:22";"2021-03-03 19:13:28";"1";NULL;"0";"1 AN";NULL;NULL;NULL;"4";"AFRICA DESIGN SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-02 08:43:22";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"en fin présélection ";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14408";"YOPO-14408-02-2021";"MENUISIER";"RAS";"3";"YOPOUGON";"2021-03-03";"18";NULL;"Essences de bois, Techniques d'assemblage de mobilier, méthodes organisationnelles, connaissances des produits";NULL;"60000";NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"10";"2021-02-26 19:29:55";"2021-03-02 08:43:17";NULL;"110";"138";"1";NULL;NULL;"6";"1";"MENUISERIE";"2021-03-01 19:24:25";"2021-02-03 19:24:28";"1";NULL;"0";"1 AN";NULL;NULL;NULL;"4";"AFRICA DESIGN SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-02 08:43:17";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BT";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14410";"ABEN-14410-03-2021";"CHAUFFEUR GRUMIER";;"4";"AGNIBILEKROU";"2021-03-17";"25";"50";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"1";"1";NULL;"1";"7";"49";"2021-03-02 11:56:10";"2021-03-02 15:22:37";NULL;"508";"138";"1";NULL;NULL;NULL;NULL;;"2021-03-02 11:52:15";"2021-03-11 11:52:25";"1";NULL;"0";;NULL;NULL;NULL;"7";"SITBAI";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-03-02 15:22:37";NULL;"Assistant";NULL;"CDD";"CM2";"SANS DIPLOME";"publiée";"Offre générale";NULL;NULL;"ABENGOUROU";NULL;NULL;NULL;NULL
